HourByDay,Meter,'12-1am','1-2','2-3','3-4','4-5','5-6','6-7','7-8','8-9','9-10','10-11','11-12','12-1pm','1-2','2-3','3-4','4-5','5-6','6-7','7-8','8-9','9-10','10-11','11-12'
1/25/2018,508065,2.103600025177,2.27279996871948,1.25880002975464,1.69019997119904,1.88580000400543,1.25220000743866,2.35800004005432,1.19339990615845,3.61440014839172,1.64939999580383,1.67879998683929,0.273000001907349,0.277799993753433,0.580799996852875,0.289799988269806,0.289799988269806,0.303000003099442,2.48460006713867,2.27279996871948,1.53180003166199,1.55220007896423,1.52579998970032,0.806400001049042,1.13700008392334
1/24/2018,508065,1.17900002002716,0.22859999537468,0.23759999871254,1.16040003299713,1.2228000164032,0.363000005483627,1.1172000169754,2.36100006103516,5.76599979400635,1.03919994831085,0.504599988460541,0.254400014877319,0.253199994564056,0.491400003433228,0.22859999537468,0.245999991893768,0.251399993896484,2.73479986190796,1.70879995822906,2.7804000377655,1.57139992713928,1.97819995880127,3.45359992980957,2.01900005340576
1/23/2018,508065,1.32359993457794,2.00160002708435,1.71779990196228,1.18140006065369,2.09220004081726,1.17599999904633,1.18439996242523,1.38719999790192,4.13940000534058,1.81980001926422,0.257400006055832,0.215400010347366,0.4932000041008,0.233400002121925,0.233400002121925,0.233400002121925,0.232800006866455,0.499200016260147,0.241799995303154,0.259200006723404,2.87459993362427,2.64359998703003,1.29899990558624,1.33379995822906
1/22/2018,508065,0.278400003910065,0.48539999127388,0.228000000119209,0.242399990558624,0.546599984169006,0.208200007677078,0.211199998855591,1.29480004310608,4.20179986953735,0.862800002098084,0.228000000119209,0.522599995136261,0.257400006055832,0.289800018072128,0.556800007820129,0.34799998998642,0.335999995470047,0.365400016307831,3.29579997062683,1.6061999797821,0.468600004911423,3.01800012588501,1.46459996700287,1.38899993896484
1/21/2018,508065,0.972000002861023,0.86760002374649,0.789000034332275,1.04879999160767,1.28579998016357,0.225600004196167,1.31819999217987,0.235799998044968,1.26300001144409,0.239399999380112,0.460200011730194,1.68840003013611,0.36599999666214,0.523800015449524,0.531599998474121,0.553200006484985,0.367200016975403,0.377400010824203,0.626999974250793,0.436199992895126,0.515999972820282,0.450599998235703,0.335400015115738,1.73880004882813
1/20/2018,508065,0.999599993228912,1.49279999732971,2.01839995384216,1.41840004920959,0.787799954414368,0.861000001430511,1.40520000457764,1.41180002689362,1.43999993801117,0.217199996113777,0.48360002040863,0.232199996709824,3.38159990310669,3.73920011520386,1.20239996910095,0.775200009346008,0.673200011253357,2.11140012741089,0.577199995517731,0.850199997425079,1.35479998588562,0.649800002574921,1.69679999351501,0.525600016117096
1/19/2018,508065,1.58339989185333,2.40120005607605,1.33739995956421,1.41299998760223,2.31480002403259,1.84979999065399,1.33380007743835,2.84279990196228,3.80220007896423,0.676199972629547,0.475800007581711,0.228000000119209,0.235200002789497,0.487200021743774,0.237000003457069,0.248999997973442,0.22859999537468,4.73339986801147,1.2305999994278,2.43599987030029,2.7467999458313,1.75199997425079,1.66980004310608,1.48680007457733
1/18/2018,508065,1.56359994411469,1.26300001144409,2.54699993133545,1.2720000743866,2.332200050354,1.34039998054504,2.58960008621216,1.70640003681183,5.37360000610352,0.544799983501434,0.277199983596802,0.279599994421005,0.504599988460541,0.283200025558472,0.274199992418289,0.526799976825714,0.658800005912781,5.19180011749268,0.274800002574921,0.283200025558472,3.59999990463257,2.70899987220764,1.85520005226135,2.2739999294281
1/17/2018,508065,1.85640001296997,2.63339996337891,2.64420008659363,2.67840003967285,1.52280008792877,2.5518000125885,2.74020004272461,2.58000016212463,4.86959981918335,1.90320003032684,0.244800001382828,0.514800012111664,0.250800013542175,0.256200015544891,0.367799997329712,0.587999999523163,0.227400004863739,4.82100009918213,3.33480000495911,3.13919997215271,6.53940010070801,2.97000002861023,5.0802001953125,0.871200025081635
1/16/2018,508065,1.2474000453949,0.252599984407425,1.16400003433228,1.48019993305206,1.24199998378754,1.24979996681213,3.0090000629425,4.46640014648438,4.15619993209839,1.56180000305176,0.538800001144409,0.27539998292923,0.27539998292923,0.549600005149841,0.24600000679493,0.271800011396408,0.272399991750717,4.72679996490479,4.65240001678467,2.66100001335144,3.22499990463257,1.93860006332397,2.8542001247406,2.68020009994507
1/15/2018,508065,1.41359996795654,1.41599988937378,1.49279999732971,2.45219993591309,1.40939998626709,1.40520000457764,2.50440001487732,1.39499998092651,1.66859996318817,0.224999994039536,0.229800000786781,0.330000013113022,0.293999999761581,5.58720016479492,4.10220003128052,1.30200004577637,0.710399985313416,0.664799988269806,3.0978000164032,3.16079998016357,2.23199987411499,2.73360013961792,2.9268000125885,1.59360003471375
1/14/2018,508065,1.59720003604889,2.8206000328064,2.80139994621277,2.06819987297058,1.46640002727509,2.43959999084473,2.21459984779358,1.46039998531342,1.99440002441406,2.61540007591248,1.3277999162674,1.46940004825592,0.361200004816055,1.25340008735657,2.853600025177,1.56000006198883,0.609000027179718,2.03220009803772,1.8672000169754,1.86000001430511,1.80299997329712,2.00880002975464,1.50839996337891,1.7694000005722
1/13/2018,508065,1.42379999160767,1.56480002403259,0.280799984931946,0.537000000476837,1.56480002403259,1.29839992523193,1.24919998645782,1.22819995880127,1.13699996471405,1.0595999956131,0.270599991083145,3.082200050354,3.14759993553162,1.83959996700287,1.82159996032715,1.98839998245239,1.56660008430481,0.421800017356873,2.21219992637634,1.5978000164032,1.54499995708466,1.73699998855591,2.16059994697571,1.97339999675751
1/12/2018,508065,1.45319998264313,2.18879985809326,1.83840000629425,1.43579995632172,1.34879994392395,1.61700010299683,1.94940006732941,1.48259997367859,1.58039999008179,2.05620002746582,2.66400003433228,2.08500003814697,2.2007999420166,1.5414000749588,3.43920016288757,1.93379998207092,1.52639997005463,1.52820003032684,1.90199995040894,1.8425999879837,1.59660005569458,2.43027281761169,1.67956364154816,1.67956364154816
1/11/2018,508065,0.305400013923645,1.45439994335175,0.538800001144409,1.43519997596741,0.271799981594086,0.262199997901917,1.33800005912781,0.278400003910065,0.321000009775162,0.393599987030029,1.66380000114441,0.410400003194809,0.41159999370575,1.56300008296967,0.487800002098084,0.383399993181229,2.81879997253418,3.75180006027222,0.60180002450943,1.90079998970032,1.67159998416901,1.8342000246048,1.47479999065399,1.50059998035431
1/10/2018,508065,1.45500004291534,0.283800005912781,1.34579992294312,0.276600003242493,1.38419997692108,0.244200006127357,1.36199998855591,1.65059995651245,1.66019999980927,2.43120002746582,1.76279997825623,0.692399978637695,0.927600026130676,0.600000023841858,0.690600037574768,1.14540004730225,0.822000026702881,0.828000009059906,0.842999994754791,1.06679999828339,0.673200011253357,0.631200015544891,0.453599989414215,0.27360001206398
1/9/2018,508065,0.27360001206398,1.31640005111694,1.30559992790222,0.263400018215179,1.30859994888306,1.31099998950958,1.03199994564056,0.778800010681152,0.235799998044968,1.6703999042511,0.269400000572205,1.58700001239777,1.29719996452332,0.507600009441376,1.79460000991821,1.1081999540329,0.590399980545044,0.778800010681152,0.830399990081787,0.824400007724762,0.81360000371933,0.681599974632263,1.70099997520447,0.812399983406067
1/8/2018,508065,0.357600003480911,0.27360001206398,0.543600022792816,0.27539998292923,0.27539998292923,0.27360001206398,1.30139994621277,0.244800001382828,2.66100001335144,1.62119996547699,1.62600004673004,0.317400008440018,1.37099993228912,0.875999987125397,2.13179993629456,1.59360003471375,0.615599989891052,0.643800020217896,0.755999982357025,1.02240002155304,0.688199996948242,0.56879997253418,0.505200028419495,1.56000006198883
1/7/2018,508065,1.45500004291534,0.39300000667572,1.4099999666214,0.233400002121925,1.35899996757507,0.251399993896484,1.36860001087189,0.996600031852722,0.899999976158142,1.35659992694855,0.224399998784065,1.5978000164032,0.625800013542175,1.14840006828308,1.78680002689362,0.591600000858307,0.667799949645996,2.24760007858276,5.84759998321533,2.66879987716675,2.29979991912842,0.710399985313416,0.982200026512146,0.740400016307831
1/6/2018,508065,0.313800007104874,1.45439994335175,1.61220002174377,1.34099996089935,1.3452000617981,1.27799999713898,1.33619999885559,1.19459998607636,0.546599984169006,1.34039998054504,1.75020003318787,2.19600009918213,0.773999989032745,1.14419996738434,1.79340004920959,2.68020009994507,1.82459998130798,0.789000034332275,1.42140007019043,0.298799991607666,1.40939998626709,0.312600016593933,1.87020003795624,0.388800024986267
1/5/2018,508065,1.93320000171661,2.34539985656738,1.45319998264313,1.33379995822906,2.54640007019043,1.35960006713867,1.36740005016327,2.1768000125885,1.74180006980896,1.34700000286102,1.90859997272491,1.84559988975525,0.986400008201599,1.34819996356964,1.73399996757507,1.60979998111725,1.51440000534058,1.25520002841949,0.51419997215271,0.721799969673157,0.775200009346008,0.847200036048889,0.710999965667725,1.59539997577667
1/4/2018,508065,1.94760000705719,2.68799996376038,1.41780006885529,1.41420006752014,2.51760005950928,1.39620006084442,2.05680012702942,1.98780000209808,1.36679995059967,0.281399995088577,3.45359992980957,1.50240004062653,2.90460014343262,1.70879995822906,0.926999986171722,0.4685999751091,2.1438000202179,2.16359996795654,0.48539999127388,2.09400010108948,1.69260001182556,1.66560006141663,1.73099994659424,1.44120001792908
1/3/2018,508065,1.1880099773407,2.04135465621948,1.55947804450989,1.37649571895599,1.6409946680069,1.71322464942932,1.75346708297729,3.15782260894775,3.3521556854248,2.66046810150146,1.50582158565521,2.07609391212463,1.58355474472046,2.01521444320679,1.61519825458527,1.68502044677734,1.43565535545349,1.68846011161804,3.56506180763245,3.03193640708923,1.83188796043396,2.4441225528717,0.97716748714447,1.10133409500122
1/2/2018,508065,2.28119993209839,1.82160007953644,2.95560002326965,2.62380003929138,1.77539992332459,2.38919997215271,2.70420002937317,2.65019989013672,0.484799981117249,6.30060005187988,3.00180006027222,0.60180002450943,3.54239988327026,3.28439998626709,2.54099988937378,2.53800010681152,1.48860001564026,0.472199976444244,3.16680002212524,2.98079991340637,1.8264000415802,2.60820007324219,2.11139988899231,1.70879995822906
1/1/2018,508065,2.76060009002686,3.0731999874115,2.77740001678467,2.74440002441406,2.85960006713867,2.90040016174316,2.30640006065369,2.89499998092651,2.96219992637634,3.12479996681213,1.87199997901917,2.40359997749329,3.24239993095398,2.33100008964539,3.06719994544983,1.87559998035431,1.73160004615784,0.749400019645691,3.15000009536743,3.19260001182556,1.87680006027222,3.2688000202179,1.82999992370605,2.9364001750946
12/31/2017,508065,2.72399997711182,1.55699992179871,1.89300000667572,2.51219987869263,1.4099999666214,2.66519999504089,1.87319993972778,2.0699999332428,2.35739994049072,1.81139993667603,0.444000005722046,2.85660004615784,3.29340004920959,1.728600025177,1.16339993476868,3.43140006065369,0.481199979782104,0.481799989938736,3.93720006942749,2.95020008087158,2.9028000831604,2.85780000686646,2.70059990882874,1.93379998207092
12/30/2017,508065,2.04060006141663,2.69280004501343,2.55539989471436,1.50839996337891,1.41359996795654,1.3458000421524,1.39260005950928,1.94340002536774,2.08920001983643,1.3452000617981,1.7688000202179,1.59720003604889,1.86239993572235,1.72560000419617,1.51320004463196,1.39259994029999,0.905399978160858,0.243599995970726,0.232800006866455,0.553200006484985,0.256200015544891,0.257400006055832,3.22440004348755,2.54099988937378
12/29/2017,508065,1.4760000705719,2.48760008811951,1.89480006694794,1.4021999835968,1.40639996528625,1.3931999206543,1.47599995136261,1.57739996910095,0.209399998188019,2.04780006408691,0.51120001077652,0.893400013446808,3.76740002632141,2.22839999198914,1.38719999790192,2.00880002975464,0.907800018787384,1.25639998912811,1.66079998016357,0.257999986410141,0.254999995231628,0.254999995231628,0.253800004720688,0.252000004053116
12/28/2017,508065,1.47899997234344,1.40699994564056,1.87979996204376,2.28419995307922,1.47360002994537,1.4099999666214,1.35899996757507,1.41119992733002,1.86419999599457,1.18500006198883,3.02220010757446,2.47499990463257,2.03999996185303,1.67280006408691,2.00819993019104,2.86679983139038,4.19640016555786,3.19679999351501,2.51399993896484,3.44160008430481,2.33100008964539,3.33720016479492,1.8840000629425,0.419400006532669
12/27/2017,508065,1.43400001525879,1.94879996776581,2.02500009536743,1.89419996738434,2.08200001716614,1.40880000591278,2.52239990234375,1.65000009536743,2.48160004615784,1.49639999866486,1.76820003986359,1.67820000648499,1.91339993476868,2.92560005187988,1.94040012359619,1.65840005874634,1.66380000114441,2.21880006790161,2.49720001220703,1.70039999485016,0.891000032424927,2.18939995765686,0.846000015735626,1.30259990692139
12/26/2017,508065,0.582599997520447,1.19760000705719,0.371399998664856,1.30560004711151,1.26480007171631,1.32720005512238,1.25759994983673,1.81260001659393,4.33500003814697,1.42920005321503,1.93140006065369,2.29080009460449,1.6949999332428,0.966000020503998,3.13800001144409,1.39619994163513,0.636600017547607,2.67779994010925,1.83539998531342,0.983399987220764,1.56900000572205,1.87020003795624,1.86660003662109,1.87740004062653
12/25/2017,508065,1.42499995231628,1.70999991893768,0.271800011396408,0.263400018215179,0.838199973106384,0.977999985218048,1.3704000711441,1.34340000152588,3.23340010643005,2.58780002593994,0.318599998950958,0.542400002479553,0.296400010585785,0.304800003767014,0.303600013256073,0.303000003099442,0.557399988174438,4.5,2.03099989891052,1.48619997501373,0.666000008583069,1.78620004653931,1.43340003490448,1.19459998607636
12/24/2017,508065,0.278400003910065,1.47960007190704,1.44539999961853,1.32719993591309,1.39919996261597,1.37279999256134,1.3199999332428,1.61459994316101,1.69199991226196,1.32420003414154,1.91879999637604,1.48619997501373,1.49160003662109,1.77479994297028,3.39240002632141,1.84859991073608,1.25339996814728,2.32560014724731,2.8931999206543,1.22699999809265,1.25279998779297,4.18499994277954,3.62220001220703,1.43219995498657
12/23/2017,508065,1.53180003166199,1.46459996700287,1.78260004520416,1.45739996433258,1.24919998645782,0.268200010061264,0.266999989748001,1.31760001182556,0.268200010061264,1.32360005378723,0.453000009059906,1.05599999427795,1.29960000514984,2.06220006942749,3.01979994773865,0.678600013256073,1.57799994945526,2.32139992713928,1.74779999256134,0.787800014019012,1.79219996929169,0.677999973297119,1.96199989318848,1.60080003738403
12/22/2017,508065,0.379200011491776,0.332399994134903,0.279599994421005,0.551999986171722,0.292800009250641,0.284999996423721,1.24860000610352,0.265799999237061,0.487800002098084,0.407999992370605,0.41159999370575,1.62060010433197,3.28800010681152,1.35420000553131,1.50119996070862,1.05780005455017,0.730199992656708,0.693000018596649,0.546599984169006,2.22239995002747,2.43840003013611,1.32120001316071,1.68540000915527,0.926400005817413
12/21/2017,508065,1.33319997787476,0.292800009250641,1.24440002441406,0.575999975204468,0.262199997901917,1.27079999446869,0.28439998626709,2.48940014839172,0.294600009918213,0.551400005817413,1.44059991836548,0.298200011253357,0.59579998254776,1.43280005455017,0.313199996948242,0.313199996948242,0.431400001049042,0.514800012111664,0.997200012207031,0.777599990367889,0.783600032329559,0.730800032615662,0.61379998922348,0.405600011348724
